RegisterDate,Count
1971-10-15,1
1971-10-18,1
1971-10-20,2
1971-10-21,1
1971-10-22,3
1971-10-26,3
1971-10-29,2
1971-11-02,1
1971-11-03,2
1971-11-05,1
1971-11-08,1
1971-11-09,1
1971-11-12,2
1971-11-15,2
1971-11-16,1
1971-11-17,1
1971-11-18,1
1971-11-22,1
1971-11-23,2
1971-11-24,1
1971-11-29,1
1971-12-01,2
1971-12-03,2
1971-12-06,1
1971-12-07,3
1971-12-08,3
1971-12-10,2
1971-12-13,1
1971-12-14,2
1971-12-15,3
1971-12-17,1
1971-12-20,5
1971-12-21,3
1971-12-22,1
1971-12-23,1
1971-12-28,3
1971-12-29,3
1972-01-01,165
1972-01-03,41
1972-01-04,42
1972-01-05,37
1972-01-06,58
1972-01-07,72
1972-01-08,15
1972-01-09,3
1972-01-10,52
1972-01-11,46
1972-01-12,58
1972-01-13,69
1972-01-14,50
1972-01-15,12
1972-01-17,49
1972-01-18,40
1972-01-19,66
1972-01-20,68
1972-01-21,66
1972-01-22,10
1972-01-23,1
1972-01-24,67
1972-01-25,59
1972-01-26,61
1972-01-27,31
1972-01-28,67
1972-01-29,16
1972-01-30,2
1972-01-31,68
1972-02-01,63
1972-02-02,52
1972-02-03,69
1972-02-04,91
1972-02-05,14
1972-02-06,2
1972-02-07,56
1972-02-08,71
1972-02-09,54
1972-02-10,84
1972-02-11,67
1972-02-12,10
1972-02-13,1
1972-02-14,124
1972-02-15,121
1972-02-16,48
1972-02-17,40
1972-02-18,53
1972-02-19,12
1972-02-21,20
1972-02-22,40
1972-02-23,42
1972-02-24,35
1972-02-25,48
1972-02-26,5
1972-02-27,1
1972-02-28,57
1972-02-29,58
1972-03-01,41
1972-03-02,28
1972-03-03,21
1972-03-04,12
1972-03-06,29
1972-03-07,37
1972-03-08,38
1972-03-09,50
1972-03-10,54
1972-03-11,6
1972-03-13,40
1972-03-14,64
1972-03-15,37
1972-03-16,10
1972-03-17,27
1972-03-18,1
1972-03-20,21
1972-03-21,28
1972-03-22,36
1972-03-23,18
1972-03-24,32
1972-03-25,2
1972-03-26,2
1972-03-27,21
1972-03-28,15
1972-03-29,26
1972-03-30,35
1972-03-31,18
1972-04-01,2
1972-04-03,22
1972-04-04,50
1972-04-05,68
1972-04-06,61
1972-04-07,75
1972-04-08,15
1972-04-10,20
1972-04-11,42
1972-04-12,27
1972-04-13,24
1972-04-14,27
1972-04-15,15
1972-04-16,1
1972-04-17,23
1972-04-18,22
1972-04-19,9
1972-04-20,21
1972-04-21,20
1972-04-22,1
1972-04-24,19
1972-04-25,27
1972-04-26,29
1972-04-27,31
1972-04-28,32
1972-04-29,3
1972-05-01,27
1972-05-02,61
1972-05-03,18
1972-05-04,26
1972-05-05,33
1972-05-06,5
1972-05-07,1
1972-05-08,37
1972-05-09,68
1972-05-10,45
1972-05-11,44
1972-05-12,46
1972-05-13,12
1972-05-15,33
1972-05-16,32
1972-05-17,29
1972-05-18,27
1972-05-19,35
1972-05-20,23
1972-05-22,24
1972-05-23,40
1972-05-24,24
1972-05-25,23
1972-05-26,39
1972-05-27,1
1972-05-30,33
1972-05-31,22
1972-06-01,31
1972-06-02,32
1972-06-03,18
1972-06-04,7
1972-06-05,35
1972-06-06,37
1972-06-07,28
1972-06-08,28
1972-06-09,43
1972-06-10,9
1972-06-11,2
1972-06-12,32
1972-06-13,39
1972-06-14,37
1972-06-15,49
1972-06-16,67
1972-06-17,83
1972-06-19,75
1972-06-20,69
1972-06-21,73
1972-06-22,39
1972-06-23,52
1972-06-24,15
1972-06-26,35
1972-06-27,56
1972-06-28,53
1972-06-29,63
1972-06-30,48
1972-07-01,41
1972-07-02,3
1972-07-03,65
1972-07-04,1
1972-07-05,61
1972-07-06,111
1972-07-07,145
1972-07-08,28
1972-07-09,14
1972-07-10,281
1972-07-11,455
1972-07-12,3
1972-07-13,13
1972-07-14,13
1972-07-15,1
1972-07-17,7
1972-07-18,3
1972-07-19,11
1972-07-20,16
1972-07-21,11
1972-07-25,14
1972-07-26,12
1972-07-27,11
1972-07-28,8
1972-08-01,1577
1972-08-02,22
1972-08-03,7
1972-08-04,11
1972-08-07,10
1972-08-08,23
1972-08-09,14
1972-08-10,15
1972-08-11,7
1972-08-12,1
1972-08-14,21
1972-08-15,21
1972-08-16,10
1972-08-17,22
1972-08-18,13
1972-08-19,1
1972-08-21,25
1972-08-22,42
1972-08-23,18
1972-08-24,17
1972-08-25,14
1972-08-26,2
1972-08-28,15
1972-08-29,14
1972-08-30,10
1972-08-31,5
1972-09-01,17
1972-09-02,1
1972-09-05,8
1972-09-06,9
1972-09-07,8
1972-09-08,10
1972-09-11,5
1972-09-12,10
1972-09-13,17
1972-09-14,15
1972-09-15,18
1972-09-16,13
1972-09-17,2
1972-09-18,9
1972-09-19,13
1972-09-20,17
1972-09-21,13
1972-09-22,13
1972-09-23,8
1972-09-24,1
1972-09-25,13
1972-09-26,21
1972-09-27,15
1972-09-28,35
1972-09-29,30
1972-09-30,11
1972-10-01,1
1972-10-02,34
1972-10-03,28
1972-10-04,35
1972-10-05,40
1972-10-06,62
1972-10-07,40
1972-10-08,3
1972-10-09,46
1972-10-10,80
1972-10-11,89
1972-10-12,110
1972-10-13,143
1972-10-14,75
1972-10-15,7
1972-10-16,264
1972-10-17,375
1972-10-19,1
1972-10-24,1
1972-10-25,1
1972-11-01,54
1972-11-02,3
1972-11-04,1
1972-11-05,1
1972-11-06,2
1972-11-07,1298
1972-11-08,10
1972-11-09,15
1972-11-10,1
1972-11-11,2
1972-11-12,1
1972-11-13,10
1972-11-14,9
1972-11-15,1
1972-11-16,2
1972-11-20,5
1972-11-21,8
1972-11-22,3
1972-11-27,3
1972-11-28,3
1972-11-29,1
1972-11-30,2
1972-12-01,1
1972-12-04,4
1972-12-05,2
1972-12-06,3
1972-12-07,3
1972-12-10,1
1972-12-11,1
1972-12-14,1
1972-12-18,1
1972-12-27,1
1973-01-01,33
1973-01-04,1
1973-01-06,1
1973-01-09,1
1973-01-10,1
1973-01-11,2
1973-01-15,1
1973-01-17,4
1973-01-18,3
1973-01-20,1
1973-01-22,1
1973-01-24,2
1973-01-29,2
1973-01-30,2
1973-02-02,1
1973-02-05,5
1973-02-06,3
1973-02-07,1
1973-02-08,6
1973-02-09,6
1973-02-10,1
1973-02-12,7
1973-02-13,11
1973-02-14,5
1973-02-15,1
1973-02-20,2
1973-02-28,1
1973-03-01,1
1973-03-06,2
1973-03-07,11
1973-03-08,9
1973-03-09,17
1973-03-10,2
1973-03-12,28
1973-03-13,41
1973-03-16,2
1973-04-02,1
1973-04-03,1
1973-04-04,3
1973-04-05,2
1973-04-06,3
1973-04-09,1
1973-04-10,3
1973-04-13,2
1973-04-17,2
1973-04-19,3
1973-04-20,1
1973-04-23,1
1973-04-24,1
1973-04-30,1
1973-05-03,1
1973-05-09,2
1973-05-14,2
1973-05-16,3
1973-05-21,1
1973-05-22,1
1973-05-24,1
1973-05-25,1
1973-05-30,1
1973-05-31,1
1973-06-04,3
1973-06-05,1
1973-06-06,1
1973-06-07,4
1973-06-12,1
1973-06-13,2
1973-06-14,1
1973-06-18,1
1973-06-19,1
1973-06-20,1
1973-06-27,1
1973-06-28,1
1973-06-29,1
1973-07-05,1
1973-07-06,3
1973-07-07,1
1973-07-08,1
1973-07-09,2
1973-07-16,1
1973-07-17,2
1973-07-19,1
1973-07-20,1
1973-07-23,1
1973-07-24,1
1973-07-26,1
1973-07-27,1
1973-08-01,2
1973-08-02,1
1973-08-06,2
1973-08-07,1
1973-08-08,1
1973-08-10,2
1973-08-13,3
1973-08-17,1
1973-08-20,3
1973-08-21,1
1973-08-22,1
1973-08-24,2
1973-08-29,1
1973-08-31,1
1973-09-04,2
1973-09-05,1
1973-09-06,3
1973-09-07,1
1973-09-10,5
1973-09-11,7
1973-09-13,2
1973-09-14,1
1973-09-19,2
1973-09-20,1
1973-09-21,1
1973-09-25,1
1973-09-26,2
1973-10-01,1
1973-10-02,2
1973-10-04,1
1973-10-05,1
1973-10-08,3
1973-10-09,1
1973-10-10,6
1973-10-12,1
1973-10-17,3
1973-10-19,2
1973-10-23,2
1973-10-24,2
1973-10-25,1
1973-10-26,2
1973-10-30,1
1973-10-31,4
1973-11-01,4
1973-11-04,1
1973-11-05,1
1973-11-06,2
1973-11-07,1
1973-11-09,3
1973-11-11,2
1973-11-12,3
1973-11-13,4
1973-11-14,3
1973-11-15,5
1973-11-16,2
1973-11-17,1
1973-11-20,6
1973-11-26,2
1973-11-27,5
1973-11-28,3
1973-11-29,1
1973-12-03,3
1973-12-04,3
1973-12-05,2
1973-12-06,5
1973-12-07,3
1973-12-10,2
1973-12-11,4
1973-12-13,4
1973-12-14,1
1973-12-17,1
1973-12-18,2
1973-12-19,2
1973-12-20,3
1973-12-21,1
1973-12-26,2
1973-12-27,1
1973-12-28,3
1974-01-01,94
1974-01-02,3
1974-01-03,5
1974-01-04,2
1974-01-07,3
1974-01-08,4
1974-01-10,2
1974-01-13,1
1974-01-14,3
1974-01-15,7
1974-01-16,4
1974-01-17,1
1974-01-18,1
1974-01-21,5
1974-01-22,1
1974-01-23,3
1974-01-24,4
1974-01-25,2
1974-01-27,1
1974-01-28,6
1974-01-29,13
1974-01-30,4
1974-01-31,6
1974-02-01,6
1974-02-04,1
1974-02-05,4
1974-02-06,6
1974-02-07,9
1974-02-08,9
1974-02-09,1
1974-02-10,1
1974-02-11,15
1974-02-12,15
1974-02-13,2
1974-02-14,2
1974-02-15,9
1974-02-18,1
1974-02-19,3
1974-02-21,5
1974-02-22,2
1974-02-25,5
1974-02-26,4
1974-02-27,3
1974-02-28,3
1974-03-01,4
1974-03-04,2
1974-03-05,7
1974-03-06,5
1974-03-07,2
1974-03-08,6
1974-03-11,15
1974-03-12,20
1974-03-13,2
1974-03-14,9
1974-03-18,1
1974-03-19,2
1974-03-20,2
1974-03-21,4
1974-03-22,2
1974-03-25,3
1974-03-26,3
1974-03-27,3
1974-03-28,3
1974-03-29,2
1974-03-30,5
1974-04-01,2
1974-04-02,2
1974-04-03,4
1974-04-04,3
1974-04-05,5
1974-04-08,2
1974-04-09,4
1974-04-10,2
1974-04-11,3
1974-04-12,1
1974-04-13,1
1974-04-15,2
1974-04-16,5
1974-04-17,2
1974-04-18,3
1974-04-19,7
1974-04-20,1
1974-04-21,3
1974-04-22,4
1974-04-23,7
1974-04-24,5
1974-04-25,4
1974-04-26,5
1974-04-27,1
1974-04-29,5
1974-04-30,5
1974-05-01,1
1974-05-02,3
1974-05-03,2
1974-05-06,3
1974-05-07,6
1974-05-08,4
1974-05-09,8
1974-05-10,3
1974-05-11,1
1974-05-13,11
1974-05-14,10
1974-05-15,7
1974-05-16,9
1974-05-17,14
1974-05-19,1
1974-05-20,9
1974-05-21,3
1974-05-22,5
1974-05-23,4
1974-05-24,4
1974-05-28,4
1974-05-29,6
1974-05-30,9
1974-05-31,10
1974-06-01,5
1974-06-03,12
1974-06-04,6
1974-06-05,7
1974-06-06,10
1974-06-07,11
1974-06-08,2
1974-06-10,9
1974-06-11,9
1974-06-12,8
1974-06-13,7
1974-06-14,13
1974-06-17,10
1974-06-18,8
1974-06-19,15
1974-06-20,23
1974-06-21,11
1974-06-22,2
1974-06-24,10
1974-06-25,9
1974-06-26,9
1974-06-27,6
1974-06-28,12
1974-06-29,3
1974-06-30,1
1974-07-01,21
1974-07-02,28
1974-07-03,16
1974-07-05,41
1974-07-06,21
1974-07-08,42
1974-07-09,40
1974-07-10,52
1974-07-11,59
1974-07-12,100
1974-07-13,43
1974-07-15,203
1974-07-16,367
1974-07-18,2
1974-07-25,1
1974-08-04,1
1974-08-06,12
1974-08-07,22
1974-08-08,14
1974-08-09,13
1974-08-10,1
1974-08-11,2
1974-08-12,10
1974-08-13,18
1974-08-14,15
1974-08-15,5
1974-08-16,10
1974-08-19,5
1974-08-20,9
1974-08-21,6
1974-08-22,9
1974-08-23,14
1974-08-26,12
1974-08-27,8
1974-08-28,4
1974-08-29,8
1974-08-30,8
1974-08-31,1
1974-09-02,1
1974-09-03,10
1974-09-04,9
1974-09-05,6
1974-09-06,8
1974-09-07,5
1974-09-09,17
1974-09-10,17
1974-09-11,10
1974-09-12,12
1974-09-13,9
1974-09-14,1
1974-09-15,2
1974-09-16,5
1974-09-17,14
1974-09-18,12
1974-09-19,16
1974-09-20,19
1974-09-21,9
1974-09-23,16
1974-09-24,14
1974-09-25,15
1974-09-26,27
1974-09-27,21
1974-09-28,8
1974-09-30,25
1974-10-01,26
1974-10-02,53
1974-10-03,50
1974-10-04,62
1974-10-05,26
1974-10-06,4
1974-10-07,97
1974-10-08,68
1974-10-09,110
1974-10-10,136
1974-10-11,176
1974-10-12,56
1974-10-13,6
1974-10-14,269
1974-10-15,700
1974-10-16,1
1974-10-17,1
1974-10-18,1
1974-10-21,1
1974-10-22,1
1974-11-05,2
1974-11-06,9
1974-11-07,3
1974-11-11,4
1974-11-12,2
1974-11-13,1
1974-11-15,1
1974-11-18,1
1974-11-19,1
1974-11-21,2
1974-11-22,1
1974-11-25,1
1974-11-29,4
1974-12-01,1
1974-12-02,3
1974-12-04,2
1974-12-06,1
1974-12-09,2
1974-12-10,2
1974-12-11,3
1974-12-12,1
1974-12-13,4
1974-12-16,1
1974-12-17,3
1974-12-19,3
1974-12-20,1
1974-12-23,1
1974-12-27,2
1974-12-30,1
1974-12-31,1
1975-01-02,1
1975-01-03,1
1975-01-06,3
1975-01-07,4
1975-01-08,5
1975-01-09,3
1975-01-10,1
1975-01-13,4
1975-01-14,2
1975-01-15,3
1975-01-16,1
1975-01-17,8
1975-01-18,2
1975-01-20,6
1975-01-21,7
1975-01-22,4
1975-01-23,1
1975-01-24,11
1975-01-25,1
1975-01-26,1
1975-01-27,12
1975-01-28,11
1975-01-29,9
1975-01-30,10
1975-01-31,8
1975-02-01,3
1975-02-02,2
1975-02-03,17
1975-02-04,9
1975-02-05,14
1975-02-06,14
1975-02-07,23
1975-02-08,6
1975-02-09,1
1975-02-10,38
1975-02-11,61
1975-02-12,1
1975-02-13,2
1975-02-14,5
1975-02-15,1
1975-02-18,2
1975-02-19,4
1975-02-21,1
1975-02-22,2
1975-02-24,2
1975-02-28,1
1975-03-01,5
1975-03-03,2
1975-03-04,1
1975-03-05,23
1975-03-06,30
1975-03-07,27
1975-03-08,5
1975-03-09,1
1975-03-10,36
1975-03-11,104
1975-03-12,2
1975-03-14,1
1975-03-18,1
1975-04-02,5
1975-04-03,9
1975-04-04,3
1975-04-05,2
1975-04-07,2
1975-04-08,2
1975-04-10,1
1975-04-11,2
1975-04-14,3
1975-04-15,2
1975-04-16,2
1975-04-17,2
1975-04-18,5
1975-04-21,2
1975-04-22,1
1975-04-23,1
1975-04-25,1
1975-04-28,5
1975-04-29,1
1975-04-30,3
1975-05-02,1
1975-05-06,1
1975-05-07,1
1975-05-08,1
1975-05-09,4
1975-05-12,1
1975-05-14,3
1975-05-16,1
1975-05-18,2
1975-05-19,4
1975-05-20,3
1975-05-22,1
1975-05-23,2
1975-05-28,2
1975-05-29,2
1975-05-30,4
1975-06-02,2
1975-06-03,1
1975-06-04,2
1975-06-05,3
1975-06-06,1
1975-06-09,3
1975-06-11,4
1975-06-12,2
1975-06-13,1
1975-06-14,1
1975-06-16,2
1975-06-17,4
1975-06-18,2
1975-06-19,5
1975-06-20,8
1975-06-23,8
1975-06-24,22
1975-06-25,1
1975-06-27,1
1975-06-30,2
1975-07-01,1
1975-07-02,1
1975-07-03,1
1975-07-04,3
1975-07-07,1
1975-07-09,1
1975-07-10,2
1975-07-11,2
1975-07-13,1
1975-07-14,2
1975-07-15,1
1975-07-16,5
1975-07-17,8
1975-07-18,2
1975-07-19,1
1975-07-21,2
1975-07-22,1
1975-07-23,4
1975-07-24,2
1975-07-25,2
1975-07-30,6
1975-07-31,2
1975-08-01,4
1975-08-04,1
1975-08-05,3
1975-08-06,2
1975-08-07,3
1975-08-08,1
1975-08-12,1
1975-08-14,2
1975-08-15,3
1975-08-16,1
1975-08-17,1
1975-08-18,4
1975-08-19,4
1975-08-20,2
1975-08-25,2
1975-08-26,2
1975-08-27,3
1975-08-28,3
1975-08-29,2
1975-09-02,2
1975-09-03,7
1975-09-04,1
1975-09-05,10
1975-09-06,7
1975-09-08,8
1975-09-09,5
1975-09-10,2
1975-09-11,2
1975-09-12,2
1975-09-13,1
1975-09-15,2
1975-09-16,2
1975-09-17,5
1975-09-18,2
1975-09-19,1
1975-09-22,2
1975-09-23,2
1975-09-25,3
1975-09-26,2
1975-09-27,2
1975-09-28,1
1975-09-29,4
1975-09-30,2
1975-10-01,8
1975-10-02,4
1975-10-03,4
1975-10-06,8
1975-10-07,8
1975-10-08,2
1975-10-09,4
1975-10-10,4
1975-10-12,1
1975-10-13,3
1975-10-14,4
1975-10-15,4
1975-10-17,1
1975-10-20,8
1975-10-21,2
1975-10-22,3
1975-10-23,1
1975-10-24,2
1975-10-28,2
1975-10-29,2
1975-10-30,2
1975-10-31,5
1975-11-03,6
1975-11-04,2
1975-11-05,3
1975-11-06,4
1975-11-07,2
1975-11-10,2
1975-11-11,4
1975-11-12,3
1975-11-13,4
1975-11-14,2
1975-11-17,2
1975-11-18,1
1975-11-19,4
1975-11-20,4
1975-11-21,3
1975-11-24,3
1975-11-26,3
1975-11-28,3
1975-12-01,1
1975-12-02,2
1975-12-03,5
1975-12-04,1
1975-12-05,1
1975-12-09,3
1975-12-10,8
1975-12-11,2
1975-12-12,5
1975-12-15,3
1975-12-16,4
1975-12-17,3
1975-12-18,1
1975-12-19,4
1975-12-22,2
1975-12-23,1
1975-12-26,2
1975-12-29,3
1975-12-30,2
1975-12-31,7
1976-01-01,3
1976-01-02,5
1976-01-05,6
1976-01-06,7
1976-01-07,3
1976-01-08,1
1976-01-09,5
1976-01-10,2
1976-01-11,1
1976-01-12,3
1976-01-13,3
1976-01-14,6
1976-01-15,6
1976-01-16,9
1976-01-19,3
1976-01-20,9
1976-01-21,2
1976-01-22,4
1976-01-26,6
1976-01-27,6
1976-01-28,3
1976-01-29,11
1976-01-30,7
1976-01-31,2
1976-02-02,11
1976-02-03,10
1976-02-04,8
1976-02-05,3
1976-02-06,9
1976-02-07,2
1976-02-09,17
1976-02-10,16
1976-02-11,13
1976-02-12,9
1976-02-13,17
1976-02-14,1
1976-02-16,2
1976-02-17,29
1976-02-18,9
1976-02-19,9
1976-02-20,5
1976-02-22,1
1976-02-23,3
1976-02-24,13
1976-02-25,13
1976-02-26,13
1976-02-27,14
1976-02-28,2
1976-02-29,1
1976-03-01,11
1976-03-02,9
1976-03-03,13
1976-03-04,8
1976-03-05,7
1976-03-07,1
1976-03-08,15
1976-03-09,10
1976-03-10,15
1976-03-11,18
1976-03-12,21
1976-03-13,11
1976-03-15,32
1976-03-16,44
1976-03-17,12
1976-03-18,8
1976-03-19,8
1976-03-20,1
1976-03-22,7
1976-03-23,13
1976-03-24,3
1976-03-25,10
1976-03-26,9
1976-03-27,3
1976-03-29,8
1976-03-30,12
1976-03-31,8
1976-04-01,10
1976-04-02,14
1976-04-03,4
1976-04-05,7
1976-04-06,4
1976-04-07,15
1976-04-08,12
1976-04-09,10
1976-04-10,1
1976-04-12,9
1976-04-13,7
1976-04-14,9
1976-04-15,4
1976-04-16,6
1976-04-18,1
1976-04-19,32
1976-04-20,7
1976-04-21,6
1976-04-22,8
1976-04-23,12
1976-04-24,7
1976-04-25,3
1976-04-26,10
1976-04-27,6
1976-04-28,11
1976-04-29,12
1976-04-30,10
1976-05-01,3
1976-05-02,1
1976-05-03,14
1976-05-04,12
1976-05-05,4
1976-05-06,13
1976-05-07,8
1976-05-08,3
1976-05-10,12
1976-05-11,9
1976-05-12,15
1976-05-13,14
1976-05-14,9
1976-05-15,3
1976-05-17,11
1976-05-18,11
1976-05-19,10
1976-05-20,12
1976-05-21,9
1976-05-22,4
1976-05-24,10
1976-05-25,9
1976-05-26,11
1976-05-27,14
1976-05-28,4
1976-06-01,16
1976-06-02,11
1976-06-03,18
1976-06-04,12
1976-06-06,1
1976-06-07,22
1976-06-08,19
1976-06-09,18
1976-06-10,16
1976-06-11,14
1976-06-13,5
1976-06-14,25
1976-06-15,31
1976-06-16,21
1976-06-17,22
1976-06-18,42
1976-06-19,3
1976-06-21,41
1976-06-22,23
1976-06-23,41
1976-06-24,34
1976-06-25,32
1976-06-26,32
1976-06-27,3
1976-06-28,38
1976-06-29,29
1976-06-30,52
1976-07-01,38
1976-07-02,55
1976-07-03,24
1976-07-05,5
1976-07-06,63
1976-07-07,87
1976-07-08,90
1976-07-09,143
1976-07-10,31
1976-07-11,4
1976-07-12,343
1976-07-13,525
1976-07-14,1
1976-07-15,1
1976-07-16,4
1976-07-18,1
1976-07-23,2
1976-07-28,4
1976-07-30,1
1976-08-03,6
1976-08-04,48
1976-08-05,22
1976-08-06,18
1976-08-07,3
1976-08-08,1
1976-08-09,19
1976-08-10,22
1976-08-11,28
1976-08-12,13
1976-08-13,14
1976-08-14,3
1976-08-16,25
1976-08-17,13
1976-08-18,28
1976-08-19,26
1976-08-20,25
1976-08-21,3
1976-08-23,13
1976-08-24,18
1976-08-25,23
1976-08-26,18
1976-08-27,18
1976-08-29,1
1976-08-30,39
1976-08-31,16
1976-09-01,26
1976-09-02,29
1976-09-03,26
1976-09-04,4
1976-09-07,28
1976-09-08,33
1976-09-09,25
1976-09-10,24
1976-09-11,3
1976-09-12,4
1976-09-13,39
1976-09-14,30
1976-09-15,31
1976-09-16,28
1976-09-17,46
1976-09-18,2
1976-09-20,37
1976-09-21,37
1976-09-22,58
1976-09-23,66
1976-09-24,78
1976-09-25,32
1976-09-26,4
1976-09-27,75
1976-09-28,74
1976-09-29,76
1976-09-30,93
1976-10-01,82
1976-10-02,47
1976-10-03,6
1976-10-04,131
1976-10-05,145
1976-10-06,170
1976-10-07,201
1976-10-08,279
1976-10-09,56
1976-10-10,13
1976-10-11,338
1976-10-12,983
1976-10-13,4
1976-10-14,1
1976-10-15,6
1976-10-16,1
1976-10-17,4
1976-10-18,2
1976-10-19,1
1976-10-20,1
1976-10-27,1
1976-10-29,1
1976-11-02,3
1976-11-03,8
1976-11-04,1
1976-11-05,1
1976-11-08,2
1976-11-09,2
1976-11-10,3
1976-11-11,1
1976-11-12,2
1976-11-15,1
1976-11-16,2
1976-11-17,1
1976-11-18,2
1976-11-19,4
1976-11-22,1
1976-11-23,1
1976-11-29,4
1976-11-30,2
1976-12-01,7
1976-12-02,1
1976-12-03,1
1976-12-06,3
1976-12-07,1
1976-12-08,2
1976-12-10,2
1976-12-13,3
1976-12-15,1
1976-12-16,2
1976-12-20,1
1976-12-21,1
1976-12-22,1
1976-12-24,2
1976-12-27,2
1976-12-28,1
1976-12-29,2
1976-12-30,1
1976-12-31,1
1977-01-01,3
1977-01-04,1
1977-01-07,4
1977-01-10,2
1977-01-11,4
1977-01-12,2
1977-01-14,2
1977-01-15,1
1977-01-17,5
1977-01-18,5
1977-01-19,2
1977-01-20,2
1977-01-21,3
1977-01-22,1
1977-01-24,5
1977-01-25,4
1977-01-26,3
1977-01-27,12
1977-01-28,5
1977-01-29,4
1977-01-30,1
1977-01-31,3
1977-02-01,5
1977-02-02,19
1977-02-03,8
1977-02-04,6
1977-02-07,11
1977-02-08,7
1977-02-09,9
1977-02-10,8
1977-02-11,22
1977-02-12,3
1977-02-14,31
1977-02-15,48
1977-02-16,1
1977-02-17,3
1977-02-22,3
1977-02-23,3
1977-02-25,1
1977-02-28,1
1977-03-01,1
1977-03-02,1
1977-03-03,2
1977-03-04,2
1977-03-07,4
1977-03-08,5
1977-03-09,25
1977-03-10,22
1977-03-11,18
1977-03-12,3
1977-03-14,49
1977-03-15,97
1977-03-16,1
1977-03-18,1
1977-03-21,2
1977-03-22,2
1977-04-04,2
1977-04-05,1
1977-04-06,15
1977-04-07,5
1977-04-08,2
1977-04-11,4
1977-04-12,5
1977-04-14,7
1977-04-15,2
1977-04-18,3
1977-04-19,3
1977-04-20,2
1977-04-21,1
1977-04-22,4
1977-04-23,2
1977-04-25,3
1977-04-26,4
1977-04-27,3
1977-04-28,7
1977-04-29,4
1977-04-30,2
1977-05-02,2
1977-05-03,2
1977-05-04,1
1977-05-05,2
1977-05-06,2
1977-05-07,3
1977-05-09,2
1977-05-10,3
1977-05-11,2
1977-05-16,9
1977-05-17,3
1977-05-18,2
1977-05-19,1
1977-05-20,7
1977-05-25,1
1977-05-26,5
1977-05-27,3
1977-05-31,4
1977-06-01,3
1977-06-02,1
1977-06-06,2
1977-06-07,2
1977-06-09,5
1977-06-13,4
1977-06-15,8
1977-06-16,2
1977-06-17,7
1977-06-20,4
1977-06-21,1
1977-06-22,1
1977-06-28,2
1977-06-29,2
1977-06-30,1
1977-07-02,1
1977-07-05,1
1977-07-06,2
1977-07-07,3
1977-07-08,3
1977-07-12,4
1977-07-13,1
1977-07-14,1
1977-07-15,3
1977-07-18,2
1977-07-19,4
1977-07-21,3
1977-07-25,3
1977-07-26,1
1977-07-27,2
1977-07-28,2
1977-07-29,6
1977-08-01,3
1977-08-05,1
1977-08-08,1
1977-08-09,2
1977-08-10,1
1977-08-11,2
1977-08-12,1
1977-08-16,5
1977-08-17,3
1977-08-18,3
1977-08-19,8
1977-08-22,4
1977-08-23,26
1977-08-24,2
1977-08-25,3
1977-08-26,2
1977-08-29,4
1977-08-30,1
1977-08-31,3
1977-09-01,2
1977-09-02,5
1977-09-04,1
1977-09-06,7
1977-09-07,2
1977-09-08,1
1977-09-09,3
1977-09-10,1
1977-09-12,2
1977-09-13,4
1977-09-14,6
1977-09-15,4
1977-09-16,7
1977-09-17,1
1977-09-19,6
1977-09-20,16
1977-09-21,4
1977-09-22,6
1977-09-23,3
1977-09-25,2
1977-09-26,1
1977-09-27,3
1977-09-28,3
1977-09-29,2
1977-09-30,1
1977-10-01,2
1977-10-03,2
1977-10-07,5
1977-10-09,1
1977-10-11,3
1977-10-12,1
1977-10-13,1
1977-10-14,4
1977-10-15,1
1977-10-17,9
1977-10-18,12
1977-10-19,1
1977-10-20,2
1977-10-21,1
1977-10-24,6
1977-10-25,1
1977-10-26,4
1977-10-27,4
1977-10-28,3
1977-10-31,1
1977-11-01,1
1977-11-02,2
1977-11-03,4
1977-11-04,2
1977-11-05,1
1977-11-07,1
1977-11-08,7
1977-11-09,3
1977-11-10,3
1977-11-14,5
1977-11-15,3
1977-11-16,2
1977-11-17,1
1977-11-18,2
1977-11-21,3
1977-11-23,3
1977-11-25,1
1977-11-28,4
1977-11-29,3
1977-11-30,1
1977-12-01,1
1977-12-02,4
1977-12-03,2
1977-12-06,2
1977-12-08,1
1977-12-09,2
1977-12-13,2
1977-12-14,3
1977-12-16,3
1977-12-19,6
1977-12-20,3
1977-12-21,2
1977-12-22,2
1977-12-27,1
1977-12-28,4
1977-12-29,6
1977-12-30,3
1978-01-01,1
1978-01-02,1
1978-01-03,3
1978-01-04,3
1978-01-05,9
1978-01-06,5
1978-01-09,4
1978-01-10,4
1978-01-11,2
1978-01-12,4
1978-01-13,4
1978-01-17,8
1978-01-18,6
1978-01-19,4
1978-01-20,3
1978-01-21,2
1978-01-22,1
1978-01-23,9
1978-01-24,14
1978-01-25,3
1978-01-26,4
1978-01-27,5
1978-01-30,10
1978-01-31,6
1978-02-01,3
1978-02-02,6
1978-02-03,8
1978-02-04,2
1978-02-06,6
1978-02-07,5
1978-02-08,1
1978-02-09,8
1978-02-10,8
1978-02-11,1
1978-02-13,4
1978-02-14,6
1978-02-15,8
1978-02-16,5
1978-02-17,2
1978-02-18,2
1978-02-19,1
1978-02-21,5
1978-02-22,4
1978-02-23,7
1978-02-24,4
1978-02-26,1
1978-02-27,10
1978-02-28,8
1978-03-01,10
1978-03-02,6
1978-03-03,8
