date_of_birth,Count
01/19/1954,67
01/19/1955,89
01/19/1956,80
01/19/1957,101
01/19/1958,80
01/19/1959,86
01/19/1960,82
01/19/1961,70
01/19/1962,98
01/19/1963,75
01/19/1964,78
01/19/1965,91
01/19/1966,69
01/19/1967,83
01/19/1968,76
01/19/1969,61
01/19/1970,68
01/19/1971,79
01/19/1972,60
01/19/1973,85
01/19/1974,69
01/19/1975,64
01/19/1976,76
01/19/1977,89
01/19/1978,85
01/19/1979,78
01/19/1980,77
01/19/1981,87
01/19/1982,91
01/19/1983,81
01/19/1984,86
01/19/1985,79
01/19/1986,81
01/19/1987,91
01/19/1988,103
01/19/1989,87
01/19/1990,98
01/19/1991,65
01/19/1992,59
01/19/1993,103
01/19/1994,97
01/19/1995,92
01/19/1996,93
01/19/1997,61
01/19/1998,105
01/19/1999,109
01/19/2000,102
01/19/2001,114
01/19/2002,57
01/19/2003,58
01/19/2004,63
01/19/2005,51
01/19/2006,36
01/20/1918,1
01/20/1919,1
01/20/1923,1
01/20/1925,2
01/20/1926,1
01/20/1927,2
01/20/1928,3
01/20/1929,5
01/20/1930,10
01/20/1931,14
01/20/1932,7
01/20/1933,19
01/20/1934,11
01/20/1935,20
01/20/1936,15
01/20/1937,15
01/20/1938,25
01/20/1939,21
01/20/1940,22
01/20/1941,31
01/20/1942,35
01/20/1943,40
01/20/1944,40
01/20/1945,36
01/20/1946,42
01/20/1947,80
01/20/1948,61
01/20/1949,61
01/20/1950,67
01/20/1951,68
01/20/1952,61
01/20/1953,77
01/20/1954,84
01/20/1955,86
01/20/1956,99
01/20/1957,91
01/20/1958,95
01/20/1959,103
01/20/1960,86
01/20/1961,98
01/20/1962,93
01/20/1963,90
01/20/1964,86
01/20/1965,90
01/20/1966,78
01/20/1967,61
01/20/1968,75
01/20/1969,77
01/20/1970,86
01/20/1971,85
01/20/1972,73
01/20/1973,79
01/20/1974,62
01/20/1975,76
01/20/1976,86
01/20/1977,81
01/20/1978,85
01/20/1979,88
01/20/1980,76
01/20/1981,92
01/20/1982,93
01/20/1983,98
01/20/1984,93
01/20/1985,71
01/20/1986,100
01/20/1987,89
01/20/1988,87
01/20/1989,116
01/20/1990,78
01/20/1991,77
01/20/1992,93
01/20/1993,88
01/20/1994,93
01/20/1995,113
01/20/1996,73
01/20/1997,101
01/20/1998,95
01/20/1999,109
01/20/2000,113
01/20/2001,69
01/20/2002,49
01/20/2003,82
01/20/2004,91
01/20/2005,48
01/20/2006,43
01/21/1922,2
01/21/1923,2
01/21/1924,1
01/21/1925,3
01/21/1926,2
01/21/1928,4
01/21/1929,6
01/21/1930,11
01/21/1931,7
01/21/1932,16
01/21/1933,12
01/21/1934,21
01/21/1935,16
01/21/1936,21
01/21/1937,22
01/21/1938,21
01/21/1939,34
01/21/1940,32
01/21/1941,25
01/21/1942,23
01/21/1943,60
01/21/1944,39
01/21/1945,25
01/21/1946,46
01/21/1947,72
01/21/1948,68
01/21/1949,73
01/21/1950,61
01/21/1951,74
01/21/1952,76
01/21/1953,84
01/21/1954,87
01/21/1955,68
01/21/1956,95
01/21/1957,82
01/21/1958,100
01/21/1959,82
01/21/1960,101
01/21/1961,108
01/21/1962,94
01/21/1963,96
01/21/1964,95
01/21/1965,90
01/21/1966,77
01/21/1967,86
01/21/1968,64
01/21/1969,90
01/21/1970,92
01/21/1971,85
01/21/1972,72
01/21/1973,63
01/21/1974,74
01/21/1975,84
01/21/1976,85
01/21/1977,61
01/21/1978,71
01/21/1979,60
01/21/1980,76
01/21/1981,84
01/21/1982,100
01/21/1983,84
01/21/1984,76
01/21/1985,99
01/21/1986,107
01/21/1987,91
01/21/1988,84
01/21/1989,74
01/21/1990,86
01/21/1991,69
01/21/1992,117
01/21/1993,100
01/21/1994,105
01/21/1995,55
01/21/1996,69
01/21/1997,108
01/21/1998,108
01/21/1999,105
01/21/2000,97
01/21/2001,59
01/21/2002,76
01/21/2003,102
01/21/2004,86
01/21/2005,62
01/21/2006,25
01/22/1915,1
01/22/1924,2
01/22/1926,2
01/22/1927,8
01/22/1928,3
01/22/1929,6
01/22/1930,5
01/22/1931,7
01/22/1932,14
01/22/1933,7
01/22/1934,8
01/22/1935,13
01/22/1936,10
01/22/1937,13
01/22/1938,26
01/22/1939,28
01/22/1940,27
01/22/1941,20
01/22/1942,33
01/22/1943,56
01/22/1944,38
01/22/1945,46
01/22/1946,40
01/22/1947,66
01/22/1948,53
01/22/1949,51
01/22/1950,63
01/22/1951,79
01/22/1952,75
01/22/1953,78
01/22/1954,99
01/22/1955,97
01/22/1956,93
01/22/1957,81
01/22/1958,85
01/22/1959,97
01/22/1960,80
01/22/1961,84
01/22/1962,89
01/22/1963,92
01/22/1964,92
01/22/1965,77
01/22/1966,69
01/22/1967,76
01/22/1968,75
01/22/1969,96
01/22/1970,89
01/22/1971,88
01/22/1972,85
01/22/1973,74
01/22/1974,67
01/22/1975,76
01/22/1976,72
01/22/1977,67
01/22/1978,62
01/22/1979,85
01/22/1980,74
01/22/1981,107
01/22/1982,87
01/22/1983,78
01/22/1984,57
01/22/1985,106
01/22/1986,92
01/22/1987,101
01/22/1988,108
01/22/1989,72
01/22/1990,86
01/22/1991,91
01/22/1992,109
01/22/1993,92
01/22/1994,66
01/22/1995,55
01/22/1996,107
01/22/1997,92
01/22/1998,95
01/22/1999,108
01/22/2000,66
01/22/2001,104
01/22/2002,96
01/22/2003,95
01/22/2004,78
01/22/2005,32
01/22/2006,25
01/23/1911,1
01/23/1916,1
01/23/1922,1
01/23/1923,1
01/23/1924,1
01/23/1925,2
01/23/1926,1
01/23/1927,2
01/23/1928,9
01/23/1929,4
01/23/1930,3
01/23/1931,10
01/23/1932,12
01/23/1933,15
01/23/1934,10
01/23/1935,12
01/23/1936,12
01/23/1937,16
01/23/1938,23
01/23/1939,24
01/23/1940,33
01/23/1941,22
01/23/1942,38
01/23/1943,40
01/23/1944,37
01/23/1945,39
01/23/1946,36
01/23/1947,77
01/23/1948,64
01/23/1949,56
01/23/1950,58
01/23/1951,64
01/23/1952,63
01/23/1953,84
01/23/1954,93
01/23/1955,76
01/23/1956,61
01/23/1957,77
01/23/1958,96
01/23/1959,83
01/23/1960,90
01/23/1961,71
01/23/1962,91
01/23/1963,108
01/23/1964,87
01/23/1965,85
01/23/1966,62
01/23/1967,78
01/23/1968,80
01/23/1969,96
01/23/1970,72
01/23/1971,84
01/23/1972,63
01/23/1973,78
01/23/1974,72
01/23/1975,77
01/23/1976,94
01/23/1977,79
01/23/1978,96
01/23/1979,85
01/23/1980,100
01/23/1981,101
01/23/1982,85
01/23/1983,78
01/23/1984,88
01/23/1985,80
01/23/1986,96
01/23/1987,105
01/23/1988,59
01/23/1989,111
01/23/1990,103
01/23/1991,85
01/23/1992,94
01/23/1993,67
01/23/1994,66
01/23/1995,84
01/23/1996,100
01/23/1997,105
01/23/1998,111
01/23/1999,81
01/23/2000,69
01/23/2001,113
01/23/2002,81
01/23/2003,107
01/23/2004,95
01/23/2005,24
01/23/2006,46
01/24/1914,1
01/24/1923,2
01/24/1924,1
01/24/1925,2
01/24/1926,2
01/24/1927,1
01/24/1928,4
01/24/1929,6
01/24/1930,9
01/24/1931,10
01/24/1932,9
01/24/1933,11
01/24/1934,16
01/24/1935,21
01/24/1936,20
01/24/1937,22
01/24/1938,24
01/24/1939,28
01/24/1940,32
01/24/1941,17
01/24/1942,36
01/24/1943,40
01/24/1944,44
01/24/1945,44
01/24/1946,32
01/24/1947,65
01/24/1948,63
01/24/1949,56
01/24/1950,76
01/24/1951,72
01/24/1952,59
01/24/1953,87
01/24/1954,77
01/24/1955,79
01/24/1956,94
01/24/1957,71
01/24/1958,81
01/24/1959,83
01/24/1960,73
01/24/1961,100
01/24/1962,88
01/24/1963,67
01/24/1964,85
01/24/1965,83
01/24/1966,75
01/24/1967,80
01/24/1968,76
01/24/1969,78
01/24/1970,73
01/24/1971,74
01/24/1972,79
01/24/1973,85
01/24/1974,64
01/24/1975,69
01/24/1976,70
01/24/1977,83
01/24/1978,70
01/24/1979,94
01/24/1980,94
01/24/1981,73
01/24/1982,69
01/24/1983,96
01/24/1984,94
01/24/1985,83
01/24/1986,82
01/24/1987,61
01/24/1988,70
01/24/1989,102
01/24/1990,102
01/24/1991,84
01/24/1992,116
01/24/1993,64
01/24/1994,93
01/24/1995,90
01/24/1996,110
01/24/1997,102
01/24/1998,58
01/24/1999,63
01/24/2000,99
01/24/2001,103
01/24/2002,83
01/24/2003,116
01/24/2004,43
01/24/2005,49
01/24/2006,49
01/25/1913,1
01/25/1916,1
01/25/1922,2
01/25/1923,1
01/25/1924,1
01/25/1925,2
01/25/1926,3
01/25/1927,6
01/25/1928,7
01/25/1929,3
01/25/1930,5
01/25/1931,9
01/25/1932,2
01/25/1933,12
01/25/1934,15
01/25/1935,16
01/25/1936,12
01/25/1937,23
01/25/1938,22
01/25/1939,16
01/25/1940,28
01/25/1941,36
01/25/1942,35
01/25/1943,46
01/25/1944,40
01/25/1945,43
01/25/1946,39
01/25/1947,67
01/25/1948,56
01/25/1949,56
01/25/1950,71
01/25/1951,82
01/25/1952,72
01/25/1953,74
01/25/1954,82
01/25/1955,72
01/25/1956,94
01/25/1957,90
01/25/1958,100
01/25/1959,105
01/25/1960,83
01/25/1961,76
01/25/1962,80
01/25/1963,94
01/25/1964,88
01/25/1965,72
01/25/1966,68
01/25/1967,73
01/25/1968,70
01/25/1969,65
01/25/1970,67
01/25/1971,92
01/25/1972,85
01/25/1973,71
01/25/1974,65
01/25/1975,71
01/25/1976,58
01/25/1977,81
01/25/1978,82
01/25/1979,105
01/25/1980,75
01/25/1981,82
01/25/1982,95
01/25/1983,86
01/25/1984,101
01/25/1985,79
01/25/1986,79
01/25/1987,68
01/25/1988,89
01/25/1989,87
01/25/1990,79
01/25/1991,88
01/25/1992,64
01/25/1993,103
01/25/1994,116
01/25/1995,99
01/25/1996,104
01/25/1997,65
01/25/1998,50
01/25/1999,92
01/25/2000,103
01/25/2001,110
01/25/2002,83
01/25/2003,62
01/25/2004,38
01/25/2005,58
01/25/2006,27
01/26/1921,1
01/26/1922,1
01/26/1923,1
01/26/1924,2
01/26/1925,1
01/26/1926,2
01/26/1927,4
01/26/1928,6
01/26/1929,1
01/26/1930,15
01/26/1931,8
01/26/1932,10
01/26/1933,7
01/26/1934,17
01/26/1935,9
01/26/1936,15
01/26/1937,16
01/26/1938,18
01/26/1939,25
01/26/1940,21
01/26/1941,44
01/26/1942,31
01/26/1943,51
01/26/1944,48
01/26/1945,33
01/26/1946,34
01/26/1947,49
01/26/1948,61
01/26/1949,59
01/26/1950,50
01/26/1951,65
01/26/1952,72
01/26/1953,61
01/26/1954,90
01/26/1955,104
01/26/1956,80
01/26/1957,83
01/26/1958,76
01/26/1959,84
01/26/1960,100
01/26/1961,86
01/26/1962,84
01/26/1963,85
01/26/1964,77
01/26/1965,92
01/26/1966,79
01/26/1967,75
01/26/1968,55
01/26/1969,71
01/26/1970,84
01/26/1971,91
01/26/1972,76
01/26/1973,82
01/26/1974,70
01/26/1975,61
01/26/1976,74
01/26/1977,78
01/26/1978,74
01/26/1979,91
01/26/1980,79
01/26/1981,97
01/26/1982,103
01/26/1983,91
01/26/1984,93
01/26/1985,65
01/26/1986,65
01/26/1987,93
01/26/1988,92
01/26/1989,99
01/26/1990,81
01/26/1991,84
01/26/1992,67
01/26/1993,110
01/26/1994,107
01/26/1995,87
01/26/1996,98
01/26/1997,75
01/26/1998,98
01/26/1999,100
01/26/2000,112
01/26/2001,100
01/26/2002,65
01/26/2003,41
01/26/2004,67
01/26/2005,59
01/26/2006,39
01/27/1921,1
01/27/1923,2
01/27/1924,1
01/27/1925,1
01/27/1926,2
01/27/1927,1
01/27/1928,1
01/27/1929,1
01/27/1930,8
01/27/1931,14
01/27/1932,7
01/27/1933,15
01/27/1934,11
01/27/1935,23
01/27/1936,14
01/27/1937,18
01/27/1938,23
01/27/1939,25
01/27/1940,23
01/27/1941,31
01/27/1942,34
01/27/1943,25
01/27/1944,43
01/27/1945,47
01/27/1946,42
01/27/1947,64
01/27/1948,72
01/27/1949,71
01/27/1950,53
01/27/1951,66
01/27/1952,69
01/27/1953,81
01/27/1954,95
01/27/1955,88
01/27/1956,89
01/27/1957,92
01/27/1958,86
01/27/1959,98
01/27/1960,97
01/27/1961,95
01/27/1962,96
01/27/1963,79
01/27/1964,88
01/27/1965,81
01/27/1966,78
01/27/1967,69
01/27/1968,85
01/27/1969,84
01/27/1970,92
01/27/1971,100
01/27/1972,74
01/27/1973,53
01/27/1974,54
01/27/1975,85
01/27/1976,77
01/27/1977,91
01/27/1978,74
01/27/1979,65
01/27/1980,82
01/27/1981,91
01/27/1982,89
01/27/1983,115
01/27/1984,84
01/27/1985,62
01/27/1986,80
01/27/1987,107
01/27/1988,72
01/27/1989,97
01/27/1990,73
01/27/1991,68
01/27/1992,106
01/27/1993,89
01/27/1994,96
01/27/1995,96
01/27/1996,52
01/27/1997,87
01/27/1998,95
01/27/1999,97
01/27/2000,105
01/27/2001,60
01/27/2002,56
01/27/2003,86
01/27/2004,91
01/27/2005,48
01/27/2006,45
01/28/1913,1
01/28/1920,1
01/28/1922,1
01/28/1923,1
01/28/1925,2
01/28/1926,7
01/28/1927,2
01/28/1928,3
01/28/1929,9
01/28/1930,9
01/28/1931,7
01/28/1932,14
01/28/1933,9
01/28/1934,11
01/28/1935,17
01/28/1936,17
01/28/1937,20
01/28/1938,27
01/28/1939,26
01/28/1940,21
01/28/1941,29
01/28/1942,31
01/28/1943,47
01/28/1944,43
01/28/1945,34
01/28/1946,50
01/28/1947,64
01/28/1948,60
01/28/1949,52
01/28/1950,70
01/28/1951,78
01/28/1952,82
01/28/1953,68
01/28/1954,76
01/28/1955,83
01/28/1956,84
01/28/1957,90
01/28/1958,83
01/28/1959,103
01/28/1960,91
01/28/1961,103
01/28/1962,78
01/28/1963,85
01/28/1964,93
01/28/1965,87
01/28/1966,76
01/28/1967,75
01/28/1968,62
01/28/1969,79
01/28/1970,79
01/28/1971,90
01/28/1972,69
01/28/1973,71
01/28/1974,59
01/28/1975,80
01/28/1976,70
01/28/1977,57
01/28/1978,78
01/28/1979,76
01/28/1980,90
01/28/1981,98
01/28/1982,101
01/28/1983,107
01/28/1984,68
01/28/1985,87
01/28/1986,93
01/28/1987,104
01/28/1988,98
01/28/1989,82
01/28/1990,66
01/28/1991,119
01/28/1992,100
01/28/1993,106
01/28/1994,110
01/28/1995,62
01/28/1996,59
01/28/1997,118
01/28/1998,107
01/28/1999,97
01/28/2000,93
01/28/2001,54
01/28/2002,91
01/28/2003,99
01/28/2004,75
01/28/2005,58
01/28/2006,28
01/29/1912,1
01/29/1922,1
01/29/1924,2
01/29/1925,2
01/29/1926,2
01/29/1927,8
01/29/1928,2
01/29/1929,2
01/29/1930,5
01/29/1931,8
01/29/1932,16
01/29/1933,11
01/29/1934,6
01/29/1935,9
01/29/1936,20
01/29/1937,14
01/29/1938,23
01/29/1939,29
01/29/1940,27
01/29/1941,36
01/29/1942,37
01/29/1943,36
01/29/1944,46
01/29/1945,45
01/29/1946,42
01/29/1947,63
01/29/1948,72
01/29/1949,62
01/29/1950,83
01/29/1951,57
01/29/1952,81
01/29/1953,72
01/29/1954,82
01/29/1955,94
01/29/1956,90
01/29/1957,104
01/29/1958,88
01/29/1959,99
01/29/1960,105
01/29/1961,78
01/29/1962,83
01/29/1963,99
01/29/1964,92
01/29/1965,73
01/29/1966,69
01/29/1967,72
01/29/1968,70
01/29/1969,75
01/29/1970,78
01/29/1971,81
01/29/1972,67
01/29/1973,87
01/29/1974,63
01/29/1975,71
01/29/1976,66
01/29/1977,68
01/29/1978,61
01/29/1979,85
01/29/1980,90
01/29/1981,95
01/29/1982,77
01/29/1983,82
01/29/1984,58
01/29/1985,86
01/29/1986,91
01/29/1987,88
01/29/1988,90
01/29/1989,65
01/29/1990,100
01/29/1991,106
01/29/1992,102
01/29/1993,96
01/29/1994,76
01/29/1995,63
01/29/1996,101
01/29/1997,99
01/29/1998,100
01/29/1999,96
01/29/2000,71
01/29/2001,97
01/29/2002,91
01/29/2003,93
01/29/2004,75
01/29/2005,29
01/29/2006,28
01/30/1922,2
01/30/1924,1
01/30/1925,2
01/30/1926,3
01/30/1927,3
01/30/1928,6
01/30/1929,8
01/30/1930,7
01/30/1931,9
01/30/1932,6
01/30/1933,10
01/30/1934,10
01/30/1935,15
01/30/1936,18
01/30/1937,17
01/30/1938,21
01/30/1939,18
01/30/1940,27
01/30/1941,38
01/30/1942,31
01/30/1943,46
01/30/1944,50
01/30/1945,45
01/30/1946,48
01/30/1947,88
01/30/1948,67
01/30/1949,50
01/30/1950,72
01/30/1951,56
01/30/1952,62
01/30/1953,75
01/30/1954,85
01/30/1955,61
01/30/1956,91
01/30/1957,99
01/30/1958,85
01/30/1959,88
01/30/1960,78
01/30/1961,95
01/30/1962,84
01/30/1963,92
01/30/1964,79
01/30/1965,88
01/30/1966,73
01/30/1967,77
01/30/1968,79
01/30/1969,82
01/30/1970,88
01/30/1971,68
01/30/1972,87
01/30/1973,78
01/30/1974,58
01/30/1975,76
01/30/1976,90
01/30/1977,63
01/30/1978,82
01/30/1979,87
01/30/1980,105
01/30/1981,88
01/30/1982,76
01/30/1983,79
01/30/1984,93
01/30/1985,87
01/30/1986,98
01/30/1987,101
01/30/1988,74
01/30/1989,81
01/30/1990,104
01/30/1991,105
01/30/1992,93
01/30/1993,77
01/30/1994,67
01/30/1995,90
01/30/1996,87
01/30/1997,103
01/30/1998,103
01/30/1999,60
01/30/2000,61
01/30/2001,81
01/30/2002,105
01/30/2003,94
01/30/2004,69
01/30/2005,37
01/30/2006,42
01/31/1923,1
01/31/1924,1
01/31/1925,2
01/31/1926,3
01/31/1927,2
01/31/1928,2
01/31/1929,10
01/31/1930,4
01/31/1931,8
01/31/1932,6
01/31/1933,13
01/31/1934,10
01/31/1935,16
01/31/1936,14
01/31/1937,27
01/31/1938,15
01/31/1939,27
01/31/1940,23
01/31/1941,34
01/31/1942,25
01/31/1943,33
01/31/1944,35
01/31/1945,39
01/31/1946,33
01/31/1947,57
01/31/1948,65
01/31/1949,45
01/31/1950,65
01/31/1951,75
01/31/1952,73
01/31/1953,80
01/31/1954,66
01/31/1955,81
01/31/1956,81
01/31/1957,93
01/31/1958,96
01/31/1959,81
01/31/1960,69
01/31/1961,106
01/31/1962,82
01/31/1963,77
01/31/1964,78
01/31/1965,80
01/31/1966,67
01/31/1967,66
01/31/1968,82
01/31/1969,78
01/31/1970,72
01/31/1971,56
01/31/1972,94
01/31/1973,65
01/31/1974,57
01/31/1975,65
01/31/1976,55
01/31/1977,66
01/31/1978,75
01/31/1979,94
01/31/1980,69
01/31/1981,78
01/31/1982,73
01/31/1983,83
01/31/1984,91
01/31/1985,85
01/31/1986,96
01/31/1987,69
01/31/1988,74
01/31/1989,79
01/31/1990,114
01/31/1991,109
01/31/1992,100
01/31/1993,69
01/31/1994,89
01/31/1995,128
01/31/1996,92
01/31/1997,100
01/31/1998,58
01/31/1999,52
01/31/2000,111
01/31/2001,119
01/31/2002,95
01/31/2003,84
01/31/2004,33
01/31/2005,56
01/31/2006,37
02/01/1923,2
02/01/1925,1
02/01/1926,1
02/01/1927,3
02/01/1929,9
02/01/1930,5
02/01/1931,7
02/01/1932,12
02/01/1933,18
02/01/1934,15
02/01/1935,19
02/01/1936,17
02/01/1937,21
02/01/1938,36
02/01/1939,25
02/01/1940,26
02/01/1941,28
02/01/1942,37
02/01/1943,40
02/01/1944,49
02/01/1945,45
02/01/1946,43
02/01/1947,67
02/01/1948,64
02/01/1949,66
02/01/1950,83
02/01/1951,65
02/01/1952,72
02/01/1953,65
02/01/1954,75
02/01/1955,103
02/01/1956,99
02/01/1957,100
02/01/1958,106
02/01/1959,74
02/01/1960,96
02/01/1961,91
02/01/1962,102
02/01/1963,92
02/01/1964,75
02/01/1965,68
02/01/1966,84
02/01/1967,72
02/01/1968,63
02/01/1969,89
02/01/1970,74
02/01/1971,77
02/01/1972,87
02/01/1973,88
02/01/1974,66
02/01/1975,68
02/01/1976,71
02/01/1977,84
02/01/1978,85
02/01/1979,90
02/01/1980,95
02/01/1981,76
02/01/1982,85
02/01/1983,101
02/01/1984,93
02/01/1985,95
02/01/1986,74
02/01/1987,64
02/01/1988,97
02/01/1989,102
02/01/1990,93
02/01/1991,119
02/01/1992,72
02/01/1993,113
02/01/1994,92
02/01/1995,91
02/01/1996,96
02/01/1997,76
02/01/1998,59
02/01/1999,98
02/01/2000,108
02/01/2001,96
02/01/2002,110
02/01/2003,55
02/01/2004,32
02/01/2005,62
02/01/2006,56
02/02/1921,1
02/02/1923,2
02/02/1924,2
02/02/1926,4
02/02/1927,4
02/02/1928,3
02/02/1929,6
02/02/1930,3
02/02/1931,10
02/02/1932,11
02/02/1933,13
02/02/1934,9
02/02/1935,18
02/02/1936,14
02/02/1937,28
02/02/1938,28
02/02/1939,26
02/02/1940,26
02/02/1941,34
02/02/1942,34
02/02/1943,40
02/02/1944,47
02/02/1945,46
02/02/1946,46
02/02/1947,69
02/02/1948,49
02/02/1949,86
02/02/1950,55
02/02/1951,62
02/02/1952,99
02/02/1953,100
02/02/1954,82
02/02/1955,91
02/02/1956,89
02/02/1957,83
02/02/1958,90
02/02/1959,92
02/02/1960,93
02/02/1961,102
02/02/1962,89
02/02/1963,91
02/02/1964,83
02/02/1965,75
02/02/1966,80
02/02/1967,76
02/02/1968,81
02/02/1969,86
02/02/1970,90
02/02/1971,98
02/02/1972,106
02/02/1973,75
02/02/1974,73
02/02/1975,61
02/02/1976,78
02/02/1977,109
02/02/1978,94
02/02/1979,94
02/02/1980,85
02/02/1981,103
02/02/1982,93
02/02/1983,97
02/02/1984,87
02/02/1985,81
02/02/1986,61
02/02/1987,99
02/02/1988,89
02/02/1989,83
02/02/1990,103
02/02/1991,77
02/02/1992,65
02/02/1993,90
02/02/1994,87
02/02/1995,81
02/02/1996,115
02/02/1997,76
02/02/1998,114
02/02/1999,94
02/02/2000,112
02/02/2001,106
02/02/2002,74
02/02/2003,58
02/02/2004,72
02/02/2005,61
02/02/2006,43
02/03/1923,1
02/03/1924,1
02/03/1926,1
02/03/1927,2
02/03/1928,6
02/03/1929,2
02/03/1930,5
02/03/1931,7
02/03/1932,15
02/03/1933,11
02/03/1934,15
02/03/1935,18
02/03/1936,16
02/03/1937,20
02/03/1938,31
02/03/1939,25
02/03/1940,29
02/03/1941,21
02/03/1942,43
02/03/1943,53
02/03/1944,37
02/03/1945,49
02/03/1946,38
02/03/1947,64
02/03/1948,65
02/03/1949,73
02/03/1950,66
02/03/1951,83
02/03/1952,65
02/03/1953,92
02/03/1954,82
02/03/1955,87
02/03/1956,84
02/03/1957,71
02/03/1958,100
02/03/1959,98
02/03/1960,86
02/03/1961,109
02/03/1962,81
02/03/1963,80
02/03/1964,86
02/03/1965,83
02/03/1966,84
02/03/1967,63
02/03/1968,69
02/03/1969,84
02/03/1970,86
02/03/1971,90
02/03/1972,66
02/03/1973,65
02/03/1974,58
02/03/1975,83
02/03/1976,94
02/03/1977,84
02/03/1978,79
02/03/1979,89
02/03/1980,65
02/03/1981,86
02/03/1982,70
02/03/1983,76
02/03/1984,106
02/03/1985,66
02/03/1986,92
02/03/1987,106
02/03/1988,91
02/03/1989,102
02/03/1990,74
02/03/1991,74
02/03/1992,92
02/03/1993,99
02/03/1994,92
02/03/1995,100
02/03/1996,70
02/03/1997,84
02/03/1998,104
02/03/1999,95
02/03/2000,102
02/03/2001,69
02/03/2002,43
02/03/2003,94
02/03/2004,86
02/03/2005,60
02/03/2006,41
02/04/1921,1
02/04/1924,1
02/04/1925,2
02/04/1926,3
02/04/1927,5
02/04/1928,7
02/04/1929,2
02/04/1930,5
02/04/1931,5
02/04/1932,12
02/04/1933,12
02/04/1934,11
02/04/1935,20
02/04/1936,22
02/04/1937,20
02/04/1938,25
02/04/1939,21
02/04/1940,33
02/04/1941,32
02/04/1942,26
02/04/1943,42
02/04/1944,36
02/04/1945,47
02/04/1946,39
02/04/1947,64
02/04/1948,72
02/04/1949,63
02/04/1950,64
02/04/1951,86
02/04/1952,77
02/04/1953,71
02/04/1954,82
02/04/1955,78
02/04/1956,99
02/04/1957,90
02/04/1958,81
02/04/1959,101
02/04/1960,79
02/04/1961,99
02/04/1962,87
02/04/1963,92
02/04/1964,74
02/04/1965,80
02/04/1966,64
02/04/1967,76
02/04/1968,56
02/04/1969,91
02/04/1970,85
02/04/1971,77
02/04/1972,74
02/04/1973,68
02/04/1974,85
02/04/1975,87
02/04/1976,85
02/04/1977,75
02/04/1978,67
02/04/1979,53
02/04/1980,92
02/04/1981,90
02/04/1982,98
02/04/1983,88
02/04/1984,65
02/04/1985,98
02/04/1986,113
02/04/1987,80
02/04/1988,93
02/04/1989,83
02/04/1990,86
02/04/1991,83
02/04/1992,96
02/04/1993,99
02/04/1994,103
02/04/1995,78
02/04/1996,52
02/04/1997,96
02/04/1998,110
02/04/1999,94
02/04/2000,114
02/04/2001,65
02/04/2002,98
02/04/2003,95
02/04/2004,85
02/04/2005,51
02/04/2006,21
02/05/1920,1
02/05/1922,1
02/05/1924,1
02/05/1925,2
02/05/1926,2
02/05/1927,1
02/05/1928,3
02/05/1929,5
02/05/1930,9
02/05/1931,12
02/05/1932,15
02/05/1933,9
02/05/1934,15
02/05/1935,12
02/05/1936,22
02/05/1937,20
02/05/1938,21
02/05/1939,14
02/05/1940,28
02/05/1941,35
02/05/1942,29
02/05/1943,42
02/05/1944,50
02/05/1945,51
02/05/1946,50
02/05/1947,70
02/05/1948,61
02/05/1949,70
02/05/1950,62
02/05/1951,74
02/05/1952,73
02/05/1953,74
02/05/1954,69
02/05/1955,87
02/05/1956,88
02/05/1957,96
02/05/1958,100
02/05/1959,96
02/05/1960,81
02/05/1961,85
02/05/1962,87
02/05/1963,97
02/05/1964,88
02/05/1965,87
02/05/1966,69
02/05/1967,59
02/05/1968,80
02/05/1969,66
02/05/1970,84
02/05/1971,84
02/05/1972,78
02/05/1973,82
02/05/1974,69
02/05/1975,59
02/05/1976,81
02/05/1977,74
02/05/1978,78
02/05/1979,86
02/05/1980,75
02/05/1981,94
02/05/1982,90
02/05/1983,65
02/05/1984,67
02/05/1985,100
02/05/1986,95
02/05/1987,102
02/05/1988,100
02/05/1989,84
02/05/1990,96
02/05/1991,80
02/05/1992,84
02/05/1993,115
02/05/1994,77
02/05/1995,67
02/05/1996,95
02/05/1997,109
02/05/1998,102
02/05/1999,110
02/05/2000,64
02/05/2001,90
02/05/2002,105
02/05/2003,75
02/05/2004,79
02/05/2005,23
02/05/2006,22
02/06/1919,1
02/06/1920,1
02/06/1921,1
02/06/1922,2
02/06/1923,1
02/06/1924,1
02/06/1925,4
02/06/1927,3
02/06/1928,7
02/06/1929,1
02/06/1930,9
02/06/1931,5
02/06/1932,13
02/06/1933,6
02/06/1934,13
02/06/1935,19
02/06/1936,18
02/06/1937,23
02/06/1938,19
02/06/1939,24
02/06/1940,31
02/06/1941,30
02/06/1942,25
02/06/1943,41
02/06/1944,46
02/06/1945,30
02/06/1946,29
02/06/1947,54
02/06/1948,70
02/06/1949,61
02/06/1950,59
02/06/1951,83
02/06/1952,70
02/06/1953,69
02/06/1954,89
02/06/1955,83
02/06/1956,89
02/06/1957,86
02/06/1958,90
02/06/1959,85
02/06/1960,70
02/06/1961,104
02/06/1962,102
02/06/1963,92
02/06/1964,95
02/06/1965,74
02/06/1966,89
02/06/1967,74
02/06/1968,69
02/06/1969,82
02/06/1970,74
02/06/1971,87
02/06/1972,68
02/06/1973,91
02/06/1974,86
02/06/1975,68
02/06/1976,59
02/06/1977,66
02/06/1978,73
02/06/1979,86
02/06/1980,102
02/06/1981,90
